replica,cpu,heap,previous_tps,instant_tps
2,9,5,48.34,49.4
3,9,5,49.4,49.88
3,9,6,49.88,49.62
3,9,7,49.62,49.94
2,9,7,49.94,49.53
2,8,7,49.53,47.4
2,8,7,47.4,48.75
2,7,7,48.75,45.62
1,7,7,45.62,45.88
1,6,7,45.88,38.94
2,6,7,38.94,41.88
3,6,7,41.88,44.5
3,5,7,44.5,42.8
3,6,7,42.8,47.8
3,5,7,47.8,42.0
3,6,7,42.0,46.4
3,5,7,46.4,38.28
3,4,7,38.28,39.12
3,4,7,39.12,40.06
3,5,7,40.06,42.12
3,5,8,42.12,40.06
4,5,8,40.06,39.5
5,5,8,39.5,48.44
6,5,8,48.44,44.22
6,5,9,44.22,41.28
6,5,9,44.22,41.28
6,5,9,41.28,44.8
6,5,9,44.8,46.12
5,5,9,46.12,48.8
5,4,9,48.8,41.72
5,4,9,41.72,42.66
5,4,9,41.72,42.66
5,4,9,41.72,42.66
5,4,9,41.72,42.66
5,4,9,42.66,46.0
5,4,9,46.0,44.94
4,4,9,44.94,45.6
4,4,8,45.6,33.44
4,4,7,33.44,37.75
3,4,7,37.75,38.6
3,4,6,38.6,34.94
3,4,6,38.6,34.94
3,4,6,38.6,34.94
3,4,6,38.6,34.94
3,5,6,34.94,40.72
3,4,6,40.72,38.34
3,5,6,38.34,41.4
4,5,6,41.4,42.97
4,5,7,42.97,44.34
3,5,7,44.34,39.88
3,6,7,39.88,45.38
4,6,7,45.38,45.56
3,6,7,45.56,47.88
3,6,6,47.88,44.12
3,7,6,44.12,47.72
3,7,5,47.72,47.78
3,6,5,47.78,45.9
3,7,5,45.9,47.34
3,7,5,47.34,48.3
3,6,5,48.3,44.8
3,7,5,44.8,47.84
3,7,5,47.84,47.22
3,8,5,47.22,49.3
3,7,5,49.3,48.3
3,7,5,48.3,48.16
3,6,5,48.16,44.22
3,7,5,44.22,47.9
3,8,5,47.9,48.9
3,9,5,48.9,49.9
2,9,5,49.9,48.6
2,8,5,48.6,47.47
2,8,4,47.47,48.62
2,7,4,48.62,44.84
3,7,4,44.84,47.2
3,6,4,47.2,45.88
3,6,4,45.88,45.28
2,6,4,45.28,47.56
2,7,4,47.56,45.16
2,6,4,45.16,44.25
2,6,5,44.25,44.75
2,6,4,44.75,44.56
2,6,5,44.56,42.84
2,7,5,42.84,46.12
2,7,5,46.12,46.62
1,7,5,46.62,49.6
1,8,5,49.6,47.16
1,8,5,47.16,44.8
1,8,5,47.16,44.8
1,9,5,44.8,47.7
1,9,5,47.7,48.66
1,9,5,48.66,46.53
1,9,5,48.66,46.53
1,9,4,46.53,48.4
1,8,4,48.4,45.88
1,8,4,45.88,47.0
1,8,4,47.0,44.47
1,7,4,44.47,45.16
1,7,4,44.47,45.16
1,6,4,45.16,41.56
1,6,4,41.56,43.0
1,6,4,41.56,43.0
1,7,4,43.0,44.16
2,7,4,44.16,43.62
1,7,4,43.62,50.06
2,7,4,50.06,44.72
2,7,5,44.72,44.3
2,8,5,44.3,48.38
3,8,5,48.38,49.16
3,9,5,49.16,49.75
2,9,5,49.75,48.6
3,9,5,48.6,50.12
3,9,5,50.12,49.4
2,9,5,49.4,50.28
2,9,6,50.28,49.2
2,9,6,49.2,48.88
1,9,6,48.88,49.94
1,9,7,49.94,47.53
1,9,7,47.53,48.8
1,9,7,47.53,48.8
1,9,7,47.53,48.8
1,8,7,48.8,46.0
2,8,7,46.0,47.06
3,8,7,47.06,48.62
3,8,8,48.62,48.88
2,8,8,48.88,49.0
2,9,8,49.0,49.1
2,9,8,49.1,49.38
3,9,8,49.38,49.5
3,8,8,49.5,48.94
2,8,8,48.94,49.2
2,8,7,49.2,47.44
2,8,7,47.44,48.88
2,9,7,48.88,50.28
2,9,8,50.28,49.78
2,9,9,49.78,49.94
1,9,9,49.94,49.2
1,9,9,49.2,50.0
2,9,9,50.0,48.62
2,9,9,48.62,49.8
2,9,8,49.8,49.28
1,9,8,49.28,49.4
1,9,9,49.4,47.53
1,8,9,47.53,46.1
1,8,9,46.1,46.53
1,8,9,46.1,46.53
1,8,9,46.53,45.6
1,9,9,45.6,48.72
1,9,9,45.6,48.72
1,9,8,48.72,47.12
1,9,8,48.72,47.12
1,9,8,47.12,47.12
1,8,8,47.12,45.75
1,8,8,45.75,44.72
1,7,8,44.72,44.06
1,7,8,44.06,45.53
1,7,8,44.06,45.53
1,7,9,45.53,45.9
2,7,9,45.9,44.94
3,7,9,44.94,46.7
3,6,9,46.7,44.6
2,6,9,44.6,44.4
2,5,9,44.4,42.62
3,5,9,42.62,39.84
3,6,9,39.84,46.22
2,6,9,46.22,45.94
2,6,9,45.94,44.72
2,6,9,45.94,44.72
2,6,9,44.72,44.94
2,6,9,44.72,44.94
2,6,8,44.94,44.1
2,7,8,44.1,46.88
2,6,8,46.88,44.2
2,6,8,44.2,45.28
2,6,7,45.28,44.25
2,6,6,44.25,42.9
2,5,6,42.9,37.0
2,6,6,37.0,45.22
2,5,6,45.22,42.6
2,5,6,42.6,40.94
2,5,5,40.94,40.88
2,4,5,40.88,37.06
2,4,5,37.06,35.88
2,5,5,35.88,42.6
2,4,5,42.6,32.8
1,4,5,32.8,24.33
1,4,5,32.8,24.33
1,4,5,24.33,44.47
1,4,5,24.33,44.47
1,4,5,44.47,44.53
1,4,4,44.53,27.38
1,4,4,44.53,27.38
1,4,4,44.53,27.38
1,4,4,27.38,34.72
1,4,4,27.38,34.72
1,4,4,27.38,34.72
1,4,4,27.38,34.72
1,4,4,27.38,34.72
1,4,4,27.38,34.72
1,4,4,27.38,34.72
1,4,4,27.38,34.72
1,4,4,27.38,34.72
1,4,4,27.38,34.72
1,4,4,27.38,34.72
2,4,4,34.72,17.73
2,4,4,17.73,28.27
1,4,4,28.27,46.94
1,4,4,28.27,46.94
1,5,4,46.94,39.22
1,6,4,39.22,39.4
1,7,4,39.4,44.72
2,7,4,44.72,45.3
2,8,4,45.3,47.75
2,7,4,47.75,46.62
2,6,4,46.62,44.38
2,5,4,44.38,43.6
2,6,4,43.6,43.3
2,5,4,43.3,37.66
2,5,4,37.66,42.47
1,5,4,42.47,35.34
1,4,4,35.34,26.6
1,5,4,26.6,31.7
1,5,4,31.7,32.4
1,5,4,31.7,32.4
1,5,4,31.7,32.4
1,5,4,32.4,39.34
1,5,5,39.34,35.72
2,5,5,35.72,33.88
2,6,5,33.88,43.62
2,6,6,43.62,45.53
2,6,5,45.53,42.97
3,6,5,42.97,43.97
3,7,5,43.97,48.72
3,8,5,48.72,49.94
3,8,4,49.94,49.53
3,9,4,49.53,50.2
3,9,4,49.53,50.2
3,9,4,49.53,50.2
4,9,4,50.2,50.4
3,9,4,50.4,49.72
3,9,4,50.4,49.72
4,9,4,49.72,50.3
4,9,5,50.3,50.03
4,9,6,50.03,49.9
5,9,6,49.9,50.34
5,9,5,50.34,50.9
5,9,5,50.34,50.9
5,8,5,50.9,49.72
5,8,5,49.72,49.72
5,9,5,49.72,49.94
5,9,4,49.94,50.78
5,9,5,50.78,50.2
5,9,5,50.78,50.2
5,8,5,50.2,49.97
5,8,5,49.97,49.7
5,9,5,49.7,49.72
5,9,5,49.7,49.72
5,8,5,49.72,50.9
6,8,5,50.9,49.78
5,8,5,49.78,50.4
6,8,5,50.4,50.88
6,8,5,50.4,50.88
5,8,5,50.88,50.6
5,8,6,50.6,50.16
5,7,6,50.16,49.34
5,7,7,49.34,49.56
6,7,7,49.56,48.53
5,7,7,48.53,49.8
4,7,7,49.8,47.34
3,7,7,47.34,49.06
3,7,6,49.06,47.03
4,7,6,47.03,46.78
5,7,6,46.78,49.22
6,7,6,49.22,49.44
6,7,5,49.44,49.16
6,8,5,49.16,49.7
6,8,5,49.16,49.7
5,8,5,49.7,49.8
5,7,5,49.8,50.0
5,8,5,50.0,51.16
4,8,5,51.16,49.4
4,7,5,49.4,47.28
4,7,4,47.28,47.1
4,7,4,47.1,48.25
4,8,4,48.25,48.56
4,7,4,48.56,47.7
4,7,4,48.56,47.7
4,7,5,47.7,47.16
4,6,5,47.16,47.0
4,5,5,47.0,42.22
4,6,5,42.22,47.2
4,6,4,47.2,45.53
3,6,4,45.53,44.06
3,6,5,44.06,45.62
2,6,5,45.62,43.66
2,7,5,43.66,45.9
2,7,4,45.9,45.38
2,6,4,45.38,44.75
2,6,4,44.75,44.56
2,6,5,44.56,45.6
2,6,5,45.6,42.88
1,6,5,42.88,45.25
1,6,5,42.88,45.25
1,7,5,45.25,41.47
2,7,5,41.47,45.9
2,7,6,45.9,45.94
2,7,5,45.94,45.75
1,7,5,45.75,47.12
2,7,5,47.12,46.62
2,8,5,46.62,48.12
2,7,5,48.12,45.97
2,7,6,45.97,45.2
2,6,6,45.2,44.8
2,5,6,44.8,41.38
2,4,6,41.38,32.88
2,4,5,32.88,30.81
3,4,5,30.81,32.8
3,4,6,32.8,35.94
2,4,6,35.94,40.2
3,4,6,40.2,34.34
4,4,6,34.34,37.16
4,5,6,37.16,44.0
3,5,6,44.0,38.88
3,5,5,38.88,41.7
3,6,5,41.7,40.88
3,5,5,40.88,42.0
2,5,5,42.0,46.34
1,5,5,46.34,44.53
2,5,5,44.53,31.56
2,4,5,31.56,35.16
2,5,5,35.16,35.53
2,6,5,35.53,45.72
3,6,5,45.72,42.97
3,5,5,42.97,39.72
3,5,4,39.72,44.06
3,5,4,39.72,44.06
4,5,4,44.06,39.78
3,5,4,39.78,47.28
3,6,4,47.28,44.75
2,6,4,44.75,45.88
2,6,5,45.88,44.6
2,5,5,44.6,39.6
2,6,5,39.6,45.12
1,6,5,45.12,46.06
1,7,5,46.06,45.22
1,6,5,45.22,39.22
1,6,5,39.22,42.53
1,6,5,42.53,45.88
1,5,5,45.88,36.53
1,5,4,36.53,34.28
1,6,4,34.28,40.72
1,7,4,40.72,41.53
1,8,4,41.53,46.78
1,8,4,41.53,46.78
2,8,4,46.78,47.6
1,8,4,47.6,48.34
1,8,4,48.34,49.88
1,8,4,48.34,49.88
1,9,4,49.88,47.97
1,9,4,49.88,47.97
1,9,4,49.88,47.97
2,9,4,47.97,48.78
2,9,4,47.97,48.78
2,9,4,47.97,48.78
2,8,4,48.78,47.38
2,8,4,47.38,48.34
2,7,4,48.34,44.8
2,8,4,44.8,47.28
2,7,4,47.28,45.62
2,8,4,45.62,46.28
2,7,4,46.28,46.47
2,8,4,46.47,48.3
1,8,4,48.3,49.0
1,8,4,48.3,49.0
1,7,4,49.0,43.84
1,7,4,43.84,48.94
1,8,4,48.94,44.94
1,8,4,44.94,47.4
1,8,4,47.4,46.53
1,8,5,46.53,46.22
2,8,5,46.22,47.25
2,8,5,47.25,48.4
1,8,5,48.4,49.53
1,8,4,49.53,46.22
1,9,4,46.22,46.78
1,9,4,46.22,46.78
1,8,4,46.78,44.94
1,8,4,44.94,46.06
1,8,4,44.94,46.06
1,8,4,44.94,46.06
1,8,5,46.06,45.88
2,8,5,45.88,46.72
2,8,4,46.72,46.94
2,8,5,46.94,47.66
2,9,5,47.66,48.84
2,9,5,47.66,48.84
2,9,5,47.66,48.84
2,9,5,47.66,48.84
2,9,5,47.66,48.84
2,8,5,48.84,48.2
3,8,5,48.2,47.84
3,7,5,47.84,46.88
3,6,5,46.88,46.25
3,7,5,46.25,48.53
3,7,5,48.53,47.25
3,8,5,47.25,47.8
2,8,5,47.8,49.6
1,8,5,49.6,49.88
1,8,5,49.88,50.0
1,8,5,49.88,50.0
1,9,5,50.0,47.6
1,9,5,50.0,47.6
1,9,5,50.0,47.6
1,9,5,50.0,47.6
1,9,5,50.0,47.6
1,9,5,50.0,47.6
1,9,4,47.6,48.62
1,8,4,48.62,46.34
1,8,4,48.62,46.34
1,9,4,46.34,47.5
1,9,5,47.5,47.75
1,9,5,47.5,47.75
1,9,5,47.5,47.75
1,8,5,47.75,46.03
1,7,5,46.03,44.25
1,7,5,44.25,41.88
1,6,5,41.88,41.16
1,6,5,41.88,41.16
1,6,5,41.16,39.88
1,7,5,39.88,42.94
2,7,5,42.94,45.5
2,8,5,45.5,48.4
1,8,5,48.4,49.4
1,8,4,49.4,47.34
1,7,4,47.34,44.4
1,8,4,44.4,46.78
1,9,4,46.78,47.8
2,9,4,47.8,48.88
1,9,4,48.88,50.06
1,9,4,48.88,50.06
2,9,4,50.06,48.97
2,9,4,48.97,49.12
2,9,4,49.12,49.94
1,9,4,49.94,50.12
2,9,4,50.12,49.06
2,8,4,49.06,47.88
2,8,4,49.06,47.88
2,8,5,47.88,48.4
1,8,5,48.4,49.88
2,8,5,49.88,48.25
2,9,5,48.25,49.9
1,9,5,49.9,49.8
1,9,5,49.9,49.8
1,8,5,49.8,46.62
1,8,5,49.8,46.62
1,7,5,46.62,42.84
1,6,5,42.84,42.28
2,6,5,42.28,42.75
2,6,5,42.75,47.12
2,6,4,47.12,45.12
2,6,4,45.12,42.0
2,6,5,42.0,41.88
1,6,5,41.88,38.88
1,6,5,38.88,47.4
1,6,4,47.4,41.1
2,6,4,41.1,42.62
2,7,4,42.62,46.72
2,8,4,46.72,47.4
2,7,4,47.4,47.16
3,7,4,47.16,46.25
3,7,5,46.25,47.56
3,7,5,47.56,47.25
3,6,5,47.25,44.5
3,6,6,44.5,44.88
3,6,5,44.88,45.56
3,6,4,45.56,45.03
3,6,5,45.03,45.22
3,7,5,45.22,47.94
3,6,5,47.94,45.53
3,7,5,45.53,48.1
3,7,5,48.1,48.06
3,7,5,48.06,48.34
2,7,5,48.34,48.2
2,7,4,48.2,44.78
1,7,4,44.78,42.06
1,7,4,44.78,42.06
1,6,4,42.06,39.78
1,6,4,39.78,45.4
1,6,4,45.4,48.28
1,6,4,45.4,48.28
1,5,4,48.28,37.84
1,4,4,37.84,22.0
1,4,4,22.0,32.8
1,5,4,32.8,37.16
1,5,4,32.8,37.16
2,5,4,37.16,38.53
2,5,4,38.53,45.6
1,5,4,45.6,47.66
1,5,4,45.6,47.66
1,5,4,47.66,48.94
1,6,4,48.94,40.62
1,6,4,40.62,46.28
1,6,4,40.62,46.28
1,5,4,46.28,37.53
1,5,4,46.28,37.53
1,6,4,37.53,40.62
1,7,4,40.62,44.16
2,7,4,44.16,46.12
3,7,4,46.12,45.84
3,8,4,45.84,49.44
3,8,4,49.44,49.03
2,8,4,49.03,48.8
3,8,4,48.8,48.16
2,8,4,48.16,49.88
2,7,4,49.88,47.2
1,7,4,47.2,48.12
1,7,4,47.2,48.12
1,6,4,48.12,42.38
1,6,4,48.12,42.38
1,7,4,42.38,43.06
1,7,4,43.06,46.3
2,7,4,46.3,43.22
2,8,4,43.22,48.53
2,8,5,48.53,48.47
3,8,5,48.47,48.56
3,7,5,48.56,46.8
2,7,5,46.8,46.66
2,7,5,46.66,49.28
2,7,5,49.28,46.94
2,6,5,46.94,44.62
2,7,5,44.62,46.62
1,7,5,46.62,47.6
1,7,5,46.62,47.6
1,6,5,47.6,40.16
2,6,5,40.16,44.12
3,6,5,44.12,42.38
3,7,5,42.38,48.1
4,7,5,48.1,47.88
5,7,5,47.88,50.16
5,6,5,50.16,49.4
5,6,5,49.4,49.34
5,5,5,49.34,47.34
6,5,5,47.34,44.4
6,6,5,44.4,46.16
5,6,5,46.16,48.53
5,5,5,48.53,44.9
5,5,4,44.9,45.8
5,6,4,45.8,49.12
5,7,4,49.12,49.75
6,7,4,49.75,48.3
5,7,4,48.3,49.94
6,7,4,49.94,49.0
5,7,4,49.0,51.06
5,6,4,51.06,49.2
5,7,4,49.2,50.9
5,6,4,50.9,48.88
5,5,4,48.88,44.8
5,4,4,44.8,42.88
5,4,4,42.88,45.88
4,4,4,45.88,44.25
5,4,4,44.25,41.38
6,4,4,41.38,29.66
6,4,5,29.66,36.38
6,4,5,29.66,36.38
6,4,5,29.66,36.38
6,5,5,36.38,41.4
6,5,4,41.4,41.72
6,6,4,41.72,46.12
6,6,5,46.12,47.78
6,5,5,47.78,43.4
6,5,5,47.78,43.4
5,5,5,43.4,46.47
5,6,5,46.47,49.44
6,6,5,49.44,46.2
6,6,5,49.44,46.2
6,6,5,46.2,49.25
6,6,5,49.25,47.28
6,6,5,47.28,49.0
6,5,5,49.0,41.0
6,4,5,41.0,38.16
6,4,5,41.0,38.16
6,4,5,41.0,38.16
6,5,5,38.16,43.4
5,5,5,43.4,47.0
5,6,5,47.0,50.0
5,6,4,50.0,49.0
5,6,4,49.0,49.0
6,6,4,49.0,48.75
6,6,4,49.0,48.75
5,6,4,48.75,49.53
5,6,5,49.53,48.1
5,5,5,48.1,45.66
5,5,5,45.66,47.88
4,5,5,47.88,44.03
5,5,5,44.03,45.75
4,5,5,45.75,45.12
4,5,5,45.12,47.12
3,5,5,47.12,49.66
3,5,5,49.66,47.94
4,5,5,47.94,45.34
4,5,4,45.34,43.72
4,4,4,43.72,39.06
5,4,4,39.06,35.62
5,5,4,35.62,45.62
5,5,4,45.62,47.06
5,5,5,47.06,45.06
6,5,5,45.06,43.47
6,5,5,45.06,43.47
6,5,5,43.47,45.72
6,5,5,43.47,45.72
6,4,5,45.72,35.2
6,4,4,35.2,38.28
6,4,4,35.2,38.28
6,4,5,38.28,38.72
6,4,5,38.28,38.72
5,4,5,38.72,47.0
5,5,5,47.0,46.62
5,6,5,46.62,49.16
5,5,5,49.16,46.88
5,4,5,46.88,43.12
6,4,5,43.12,40.88
6,4,5,43.12,40.88
5,4,5,40.88,47.28
5,4,5,47.28,48.66
5,5,5,48.66,47.2
5,6,5,47.2,47.97
5,6,5,47.97,49.1
5,6,5,49.1,48.6
5,7,5,48.6,49.53
5,8,5,49.53,50.78
5,8,5,50.78,50.4
5,7,5,50.4,48.66
5,7,6,48.66,49.03
5,6,6,49.03,49.12
5,6,7,49.12,49.0
6,6,7,49.0,46.66
6,6,7,46.66,50.16
6,7,7,50.16,48.38
6,7,7,50.16,48.38
5,7,7,48.38,49.28
5,7,7,49.28,50.12
5,7,7,50.12,49.78
5,7,6,49.78,48.53
5,7,7,48.53,48.7
5,8,7,48.7,49.84
6,8,7,49.84,50.4
6,9,7,50.4,49.78
6,9,7,50.4,49.78
6,9,6,49.78,49.38
6,9,6,49.78,49.38
6,9,6,49.78,49.38
6,9,6,49.78,49.38
6,9,6,49.78,49.38
6,9,6,49.78,49.38
5,9,6,49.38,49.8
5,8,6,49.8,50.62
5,8,5,50.62,49.62
6,8,5,49.62,50.4
6,9,5,50.4,49.72
6,9,5,50.4,49.72
6,9,4,49.72,49.94
6,9,4,49.72,49.94
6,9,4,49.72,49.94
6,8,4,49.94,49.56
5,8,4,49.56,50.06
5,8,4,49.56,50.06
5,7,4,50.06,50.38
5,6,4,50.38,48.72
4,6,4,48.72,46.72
3,6,4,46.72,44.2
2,6,4,44.2,42.34
3,6,4,42.34,43.3
3,5,4,43.3,39.75
3,4,4,39.75,36.84
3,4,4,39.75,36.84
3,4,4,36.84,36.12
2,4,4,36.12,42.4
2,4,4,36.12,42.4
2,5,4,42.4,43.28
3,5,4,43.28,35.97
3,6,4,35.97,45.22
3,6,5,45.22,42.94
3,5,5,42.94,43.7
4,5,5,43.7,44.47
4,5,4,44.47,44.25
5,5,4,44.25,45.16
6,5,4,45.16,44.75
6,5,4,44.75,45.1
6,6,4,45.1,48.88
6,7,4,48.88,48.72
6,8,4,48.72,48.72
5,8,4,48.72,49.88
5,7,4,49.88,49.6
6,7,4,49.6,50.88
6,6,4,50.88,46.0
6,6,4,50.88,46.0
6,6,4,50.88,46.0
6,6,4,46.0,47.44
6,7,4,47.44,49.97
6,7,4,47.44,49.97
6,7,5,49.97,48.62
5,7,5,48.62,49.66
4,7,5,49.66,47.12
5,7,5,47.12,50.44
5,8,5,50.44,49.72
6,8,5,49.72,49.78
6,8,5,49.78,50.2
6,9,5,50.2,50.06
6,8,5,50.06,49.34
6,7,5,49.34,48.5
6,6,5,48.5,46.2
6,6,5,48.5,46.2
6,6,5,46.2,47.44
6,6,6,47.44,46.72
5,6,6,46.72,48.94
5,6,5,48.94,48.8
6,6,5,48.8,47.1
6,7,5,47.1,47.9
6,6,5,47.9,48.5
6,6,4,48.5,47.38
6,5,4,47.38,41.72
6,5,4,47.38,41.72
5,5,4,41.72,47.2
4,5,4,47.2,45.06
4,5,5,45.06,44.47
4,6,5,44.47,45.78
3,6,5,45.78,43.47
3,6,4,43.47,43.8
3,7,4,43.8,48.16
3,6,4,48.16,45.7
3,6,5,45.7,44.8
4,6,5,44.8,45.0
4,6,6,45.0,46.34
3,6,6,46.34,44.6
3,6,6,44.6,46.0
3,6,6,46.0,46.53
3,7,6,46.53,48.03
3,6,6,48.03,44.53
3,6,6,44.53,46.0
3,6,6,46.0,46.66
3,7,6,46.66,48.06
4,7,6,48.06,48.56
3,7,6,48.56,47.88
3,8,6,47.88,50.2
3,8,6,50.2,49.53
3,8,5,49.53,48.53
3,8,4,48.53,49.62
3,8,5,49.62,49.4
3,9,5,49.4,49.4
3,9,5,49.4,48.8
3,9,5,49.4,48.8
4,9,5,48.8,50.34
4,8,5,50.34,49.12
4,8,5,49.12,49.6
5,8,5,49.6,51.12
5,8,4,51.12,51.28
5,8,4,51.28,50.22
5,8,5,50.22,49.34
5,8,4,49.34,49.94
5,8,5,49.94,49.6
5,8,5,49.6,50.1
5,9,5,50.1,50.53
5,9,4,50.53,50.47
4,9,4,50.47,49.28
4,9,4,50.47,49.28
4,8,4,49.28,48.8
4,8,4,49.28,48.8
4,7,4,48.8,47.2
4,7,4,47.2,48.1
3,7,4,48.1,47.8
4,7,4,47.8,48.1
4,6,4,48.1,46.47
4,5,4,46.47,45.06
4,5,4,45.06,44.2
4,5,5,44.2,44.4
4,6,5,44.4,47.12
5,6,5,47.12,49.3
5,6,5,49.3,50.3
5,6,4,50.3,46.8
5,5,4,46.8,45.8
5,6,4,45.8,48.47
4,6,4,48.47,47.72
4,6,4,47.72,47.5
3,6,4,47.5,47.25
4,6,4,47.25,48.03
4,6,4,47.25,48.03
3,6,4,48.03,48.94
3,7,4,48.94,47.0
3,8,4,47.0,48.8
3,7,4,48.8,46.9
4,7,4,46.9,48.06
4,7,4,48.06,49.06
4,7,5,49.06,47.06
3,7,5,47.06,48.6
3,6,5,48.6,44.8
3,5,5,44.8,45.7
3,6,5,45.7,47.34
3,7,5,47.34,47.72
3,7,5,47.72,48.38
3,7,5,48.38,47.94
3,7,5,47.94,46.12
3,6,5,46.12,44.28
3,6,6,44.28,43.72
3,6,7,43.72,44.0
3,5,7,44.0,39.34
2,5,7,39.34,43.2
1,5,7,43.2,39.47
1,4,7,39.47,27.4
2,4,7,27.4,24.4
2,4,7,24.4,35.0
2,5,7,35.0,38.53
2,5,7,38.53,42.66
1,5,7,42.66,46.7
1,5,7,42.66,46.7
1,4,7,46.7,26.62
1,4,7,26.62,30.27
1,4,7,26.62,30.27
1,4,7,26.62,30.27
1,4,6,30.27,27.62
1,4,6,30.27,27.62
1,5,6,27.62,36.1
1,5,6,27.62,36.1
1,5,6,27.62,36.1
1,5,6,36.1,40.53
1,5,6,36.1,40.53
1,5,5,40.53,36.12
1,5,5,36.12,36.53
2,5,5,36.53,38.34
1,5,5,38.34,48.0
1,5,5,38.34,48.0
1,5,5,48.0,49.6
2,5,5,49.6,36.38
3,5,5,36.38,38.53
2,5,5,38.53,42.8
2,5,6,42.8,41.3
1,5,6,41.3,42.66
1,5,6,41.3,42.66
1,5,7,42.66,37.9
1,6,7,37.9,41.2
1,5,7,41.2,35.66
1,5,7,41.2,35.66
1,5,6,35.66,37.25
1,6,6,37.25,40.5
1,6,6,37.25,40.5
1,6,6,37.25,40.5
1,7,6,40.5,43.1
1,6,6,43.1,40.34
1,7,6,40.34,42.62
2,7,6,42.62,45.6
2,7,7,45.6,44.8
2,8,7,44.8,48.47
2,9,7,48.47,49.7
2,8,7,49.7,48.94
1,8,7,48.94,47.6
1,8,6,47.6,46.06
1,9,6,46.06,47.28
1,9,6,46.06,47.28
1,8,6,47.28,46.1
2,8,6,46.1,46.6
3,8,6,46.6,48.75
3,7,6,48.75,48.25
3,6,6,48.25,46.12
4,6,6,46.12,45.84
4,7,6,45.84,47.7
4,7,6,47.7,48.4
5,7,6,48.4,50.94
6,7,6,50.94,49.38
6,8,6,49.38,49.53
6,7,6,49.53,48.7
6,7,6,48.7,49.12
6,8,6,49.12,49.62
6,8,6,49.12,49.62
6,8,6,49.62,50.0
6,8,7,50.0,49.22
6,7,7,49.22,48.12
6,6,7,48.12,46.56
6,6,8,46.56,46.62
6,6,8,46.56,46.62
6,6,8,46.56,46.62
6,6,9,46.62,46.7
6,5,9,46.7,41.88
5,5,9,41.88,47.8
5,6,9,47.8,49.0
4,6,9,49.0,46.88
4,7,9,46.88,48.34
4,8,9,48.34,49.38
4,8,8,49.38,48.56
4,9,8,48.56,50.22
4,9,8,48.56,50.22
4,9,7,50.22,50.0
5,9,7,50.0,50.22
5,9,7,50.0,50.22
5,9,7,50.0,50.22
5,9,7,50.22,50.62
5,9,8,50.62,49.88
5,9,7,49.88,50.22
5,9,8,50.22,51.66
5,9,8,50.22,51.66
4,9,8,51.66,50.0
4,9,9,50.0,50.0
4,9,9,50.0,50.0
4,9,9,50.0,50.0
5,9,9,50.0,52.12
5,8,9,52.12,49.4
5,9,9,49.4,50.0
5,9,9,49.4,50.0
5,8,9,50.0,51.6
6,8,9,51.6,51.06
6,8,9,51.6,51.06
6,7,9,51.06,48.62
6,7,9,48.62,48.94
6,7,9,48.62,48.94
6,6,9,48.94,46.88
5,6,9,46.88,49.28
6,6,9,49.28,47.84
6,5,9,47.84,40.62
6,5,9,47.84,40.62
5,5,9,40.62,47.8
5,5,9,40.62,47.8
5,4,9,47.8,33.0
5,5,9,33.0,45.16
6,5,9,45.16,43.8
6,5,9,43.8,45.16
6,4,9,45.16,37.97
6,4,9,37.97,40.8
6,4,9,37.97,40.8
6,4,9,37.97,40.8
6,4,9,40.8,41.8
6,4,9,40.8,41.8
6,4,9,41.8,44.25
6,5,9,44.25,44.0
6,5,8,44.0,40.8
6,5,8,40.8,45.1
6,4,8,45.1,34.1
6,4,8,34.1,36.66
6,4,8,34.1,36.66
6,4,8,34.1,36.66
6,4,8,34.1,36.66
6,4,9,36.66,40.1
6,5,9,40.1,41.72
6,5,8,41.72,44.25
6,5,9,44.25,42.0
6,5,9,44.25,42.0
5,5,9,42.0,48.2
5,5,9,48.2,47.34
5,4,9,47.34,43.6
5,4,9,43.6,46.06
5,5,9,46.06,45.88
5,4,9,45.88,42.1
5,4,9,42.1,46.75
6,4,9,46.75,40.56
6,4,8,40.56,37.8
5,4,8,37.8,45.6
5,5,8,45.6,45.66
6,5,8,45.66,44.4
6,6,8,44.4,46.66
6,6,8,46.66,47.06
6,7,8,47.06,49.88
6,6,8,49.88,45.94
6,6,7,45.94,46.4
6,6,7,46.4,48.0
6,6,7,46.4,48.0
6,7,7,48.0,50.12
5,7,7,50.12,49.47
6,7,7,49.47,48.38
6,8,7,48.38,50.12
6,8,8,50.12,49.3
6,8,7,49.3,49.3
6,8,6,49.3,49.2
5,8,6,49.2,49.66
5,9,6,49.66,50.7
5,9,7,50.7,50.28
5,9,7,50.28,50.22
5,9,8,50.22,49.94
6,9,8,49.94,50.84
6,9,7,50.84,50.75
5,9,7,50.75,49.6
5,9,7,49.6,49.8
4,9,7,49.8,50.0
4,9,7,49.8,50.0
4,9,7,49.8,50.0
3,9,7,50.0,48.72
3,8,7,48.72,49.62
3,7,7,49.62,47.44
2,7,7,47.44,48.28
2,7,6,48.28,45.38
2,7,7,45.38,46.75
2,7,6,46.75,47.6
2,7,6,47.6,46.4
2,8,6,46.4,48.34
2,9,6,48.34,49.1
3,9,6,49.1,49.78
3,9,6,49.78,49.38
3,9,6,49.38,49.6
2,9,6,49.6,50.06
2,8,6,50.06,47.16
2,7,6,47.16,45.84
2,8,6,45.84,47.62
2,9,6,47.62,48.94
