replica,cpu,heap,previous_tps,instant_tps,inc_tps,out_tps,cpu_usage,memory_usage,reward,sum_reward,response_time,num_request,num_failures,expected_tps
4,6,6,96.25,32.25,109,125,0.572,0.636,0.5860608666666667,21.997549980952382,497.43,32.24,0,99
5,9,5,32.25,94.6,222,232,0.584,0.659,0.9031719777777778,22.90072195873016,80.29,94.61,0,99
3,8,6,94.6,90.56,672,684,0.6,0.722,0.95,23.85072195873016,55.1,90.59,0,90
2,8,4,90.56,66.06,313,333,0.706,0.617,0.9269166,24.777638558730157,115.9,66.05,0,72
5,9,5,66.06,91.25,301,309,0.673,0.671,0.9495555555555556,25.727194114285712,41.07,91.28,0,90
3,8,8,91.25,82.5,528,543,0.617,0.765,0.9455,26.67269411428571,52.15,82.53,0,81
3,9,6,82.5,91.75,684,690,0.627,0.673,0.9393333333333334,27.612027447619045,39.33,91.73,0,90
4,9,7,91.75,73.1,317,331,0.715,0.7,0.9588888888888889,28.570916336507935,46.27,73.15,0,72
6,9,5,73.1,84.0,202,207,0.596,0.635,0.9324444444444444,29.50336078095238,41.63,84.0,0,81
6,9,6,84.0,64.75,158,164,0.562,0.637,0.9248888888888889,30.42824966984127,32.68,64.78,0,63
4,9,5,64.75,63.84,278,288,0.679,0.686,0.9508888888888889,31.379138558730162,38.08,63.85,0,63
6,8,4,63.84,78.75,140,147,0.552,0.643,0.9215557999999999,32.30069435873016,76.6,78.78,0,81
6,8,6,78.75,72.6,112,120,0.512,0.64,0.928,33.22869435873016,59.81,72.65,0,72
3,9,5,72.6,73.2,542,550,0.566,0.676,0.9257777777777778,34.154472136507934,37.09,73.18,0,72
2,7,8,73.2,54.94,192,220,0.635,0.656,0.7523173714285715,34.90678950793651,163.73,54.93,0,81
5,9,5,54.94,82.9,250,258,0.65,0.658,0.9444444444444444,35.85123395238095,49.24,82.88,0,81
3,9,8,82.9,74.94,540,537,0.607,0.709,0.9121388888888888,36.76337284126984,38.89,74.95,0,72
3,9,4,74.94,64.1,193,203,0.396,0.63,0.8879999999999999,37.65137284126984,65.44,64.12,0,63
5,9,7,64.1,81.44,236,243,0.594,0.71,0.9319999999999999,38.58337284126984,46.94,81.43,0,81
6,5,4,81.44,19.62,31,35,0.465,0.639,0.5313332000000001,39.11470604126984,502.95,19.62,0,81
5,9,5,19.62,81.56,95,104,0.705,0.595,0.9566666666666667,40.071372707936504,60.16,81.54,0,81
4,9,6,81.56,77.7,227,244,0.623,0.655,0.9138516444444444,40.985224352380946,78.49,77.68,0,81
2,9,6,77.7,82.0,615,606,0.602,0.734,0.9337777777777778,41.919002130158724,16.76,82.0,0,81
2,8,7,82.0,61.06,551,595,0.728,0.682,0.8856907428571429,42.80469287301587,121.43,61.06,0,72
5,9,5,61.06,65.9,177,186,0.606,0.656,0.9346666666666666,43.73935953968253,43.95,65.89,0,63
6,8,5,65.9,86.3,119,127,0.544,0.64,0.9115332,44.65089273968253,81.24,86.33,0,90
6,9,5,86.3,82.1,205,209,0.585,0.641,0.9299999999999999,45.58089273968253,38.65,82.13,0,81
6,8,4,82.1,87.3,115,123,0.576,0.632,0.9261997999999999,46.50709253968253,71.42,87.33,0,90
2,9,5,87.3,78.56,570,604,0.753,0.653,0.9493333333333334,47.45642587301587,88.06,78.57,0,81
5,7,6,78.56,67.06,88,96,0.488,0.646,0.8361691714285714,48.29259504444444,121.49,67.06,0,81
4,9,5,67.06,64.3,271,281,0.662,0.669,0.9471111111111111,49.23970615555555,36.75,64.34,0,63
2,8,9,64.3,58.97,284,314,0.716,0.739,0.9047460222222221,50.14445217777777,102.13,58.96,0,63
5,9,6,58.97,90.25,211,220,0.621,0.648,0.938,51.082452177777775,62.6,90.25,0,90
2,8,4,90.25,70.56,350,402,0.729,0.673,0.7743055999999999,51.85675777777777,171.86,70.57,0,108
5,9,6,70.56,91.7,218,228,0.604,0.681,0.9342222222222223,52.79098,61.79,91.66,0,90
3,8,8,91.7,92.7,616,625,0.59,0.739,0.93225,53.72323,51.16,92.66,0,90
3,9,6,92.7,82.8,620,632,0.602,0.724,0.9337777777777778,54.65700777777778,37.97,82.8,0,81
4,9,6,82.8,62.8,365,365,0.35,0.719,0.8011109777777778,55.45811875555555,55.41,62.8,0,72
5,9,5,62.8,65.1,168,177,0.543,0.671,0.9206666666666667,56.37878542222222,39.87,65.11,0,63
2,8,6,65.1,79.3,499,545,0.706,0.664,0.8571666,57.23595202222222,125.95,79.31,0,99
6,8,6,79.3,57.22,169,175,0.541,0.63,0.7167167999999999,57.95266882222222,157.78,57.22,0,90
5,9,5,57.22,89.4,230,240,0.637,0.684,0.9373555555555556,58.89002437777778,52.41,89.37,0,90
4,8,7,89.4,61.9,186,197,0.577,0.68,0.9282499142857144,59.81827429206349,64.09,61.92,0,63
5,9,5,61.9,72.3,212,214,0.55,0.676,0.9222222222222223,60.74049651428572,41.22,72.34,0,72
6,8,7,72.3,64.7,109,117,0.513,0.69,0.9253928571428571,61.66588937142858,47.46,64.66,0,63
2,9,5,64.7,72.75,520,556,0.796,0.641,0.9768888888888889,62.64277826031746,68.45,72.77,0,72
2,8,6,72.75,75.25,472,513,0.716,0.661,0.8352423999999999,63.47802066031746,144.11,75.28,0,99
4,8,4,75.25,86.9,574,579,0.639,0.747,0.9388832,64.41690386031746,77.52,86.87,0,90
6,8,5,86.9,84.5,55,61,0.608,0.571,0.9152002,65.33210406031746,101.84,84.48,0,90
6,8,5,84.5,101.1,55,61,0.608,0.571,0.952,66.28410406031746,55.58,101.13,0,99
4,7,4,101.1,59.4,53,61,0.576,0.614,0.8046456285714286,67.0887496888889,165.06,59.41,0,81
5,9,5,59.4,73.25,234,241,0.577,0.652,0.9282222222222222,68.01697191111111,39.3,73.26,0,72
6,8,5,73.25,72.3,143,152,0.559,0.639,0.93975,68.95672191111112,55.45,72.3,0,72
4,8,4,72.3,93.0,210,226,0.661,0.673,0.9290076,69.88572951111112,101.16,93.02,0,99
3,7,5,93.0,81.56,333,349,0.552,0.673,0.8520170857142857,70.7377465968254,128.64,81.56,0,99
5,9,6,81.56,100.06,295,305,0.662,0.682,0.9471111111111111,71.68485770793652,53.03,100.09,0,99
2,8,7,100.06,76.75,511,552,0.749,0.716,0.8522194,72.53707710793651,138.53,76.72,0,99
5,9,5,76.75,105.44,309,322,0.696,0.699,0.9403332666666666,73.47741037460318,77.13,105.42,0,108
3,9,8,105.44,81.2,236,252,0.715,0.675,0.9276388888888889,74.40504926349207,78.11,81.19,0,81
5,9,6,81.2,82.4,261,269,0.614,0.685,0.9364444444444444,75.34149370793652,43.37,82.38,0,81
2,8,7,82.4,79.94,529,571,0.732,0.689,0.8642209428571429,76.20571465079367,124.63,79.92,0,99
2,9,6,79.94,91.0,538,578,0.816,0.66,0.9330303333333334,77.138744984127,91.35,91.03,0,99
6,8,5,91.0,104.9,123,131,0.566,0.632,0.8794486,78.018193584127,107.53,104.9,0,117
6,7,5,104.9,71.25,39,45,0.512,0.616,0.8214191142857142,78.83961269841272,134.87,71.27,0,90
5,9,4,71.25,101.9,270,281,0.704,0.632,0.9564444444444444,79.79605714285717,43.7,101.87,0,99
6,8,5,101.9,79.44,140,148,0.549,0.641,0.925472,80.72152914285716,68.27,79.41,0,81
5,9,5,79.44,82.25,289,293,0.65,0.636,0.9444444444444444,81.66597358730161,40.14,82.28,0,81
4,8,5,82.25,79.2,197,214,0.623,0.691,0.8836168,82.5495903873016,117.92,79.18,0,90
4,8,6,79.2,76.06,183,199,0.618,0.688,0.9179816,83.46757198730161,89.53,76.07,0,81
3,8,5,76.06,96.6,687,698,0.663,0.705,0.9514471999999999,84.41901918730161,61.0,96.64,0,99
2,7,7,96.6,58.3,270,314,0.649,0.632,0.7194546,85.13847378730162,192.97,58.32,0,99
5,9,5,58.3,92.75,308,318,0.686,0.681,0.9524444444444444,86.09091823174606,35.44,92.78,0,90
3,9,7,92.75,73.06,194,204,0.421,0.639,0.8761269841269841,86.96704521587304,66.01,73.07,0,72
5,9,4,73.06,64.3,207,211,0.533,0.66,0.9184444444444444,87.88548966031749,31.82,64.34,0,63
5,9,4,64.3,73.06,346,335,0.533,0.712,0.9184444444444444,88.80393410476194,17.52,73.07,0,72
6,7,7,73.06,68.25,169,176,0.499,0.684,0.9067502000000001,0.0,72.84,68.25,0,72
2,9,5,68.25,96.8,746,804,0.824,0.644,0.920999711111111,0.920999711111111,94.44,96.82,0,108
6,7,8,96.8,70.56,60,67,0.484,0.689,0.7382931142857143,1.6592928253968253,180.02,70.58,0,99
5,9,5,70.56,109.44,356,366,0.678,0.681,0.9506666666666667,2.609959492063492,47.88,109.43,0,108
6,9,9,109.44,83.4,218,223,0.582,0.711,0.8873333333333333,3.4972928253968254,36.35,83.4,0,81
5,9,5,83.4,73.3,206,211,0.59,0.695,0.9311111111111111,4.428403936507936,48.35,73.31,0,72
5,9,4,73.3,100.94,339,348,0.67,0.669,0.9488888888888889,5.377292825396825,45.0,100.91,0,99
3,8,5,100.94,89.5,611,620,0.639,0.73,0.9566168,6.333909625396825,55.24,89.53,0,90
5,9,5,89.5,91.25,306,316,0.665,0.68,0.9477777777777778,7.281687403174603,37.81,91.27,0,90
6,8,6,91.25,89.3,133,140,0.553,0.668,0.9337164,8.215403803174603,70.95,89.32,0,90
4,9,6,89.3,91.94,317,335,0.66,0.663,0.9466666666666667,9.16207046984127,64.83,91.92,0,90
2,8,6,91.94,72.0,464,505,0.719,0.675,0.9130834,10.07515386984127,100.26,72.0,0,81
5,9,5,72.0,73.3,243,249,0.623,0.677,0.9384444444444444,11.013598314285714,38.07,73.32,0,72
2,8,5,73.3,75.75,407,445,0.733,0.645,0.8423412,11.855939514285714,143.78,75.75,0,99
4,8,6,75.75,80.2,185,200,0.621,0.67,0.88985,12.745789514285715,111.76,80.19,0,90
2,8,5,80.2,65.0,433,475,0.713,0.69,0.7721895999999999,13.517979114285716,171.66,65.0,0,99
5,9,5,65.0,97.06,258,273,0.627,0.678,0.9275757333333334,14.445554847619048,69.45,97.06,0,99
2,9,8,97.06,86.25,531,571,0.815,0.68,0.9259111111111111,15.371465958730159,97.63,86.22,0,90
2,4,4,86.25,13.76,143,174,0.376,0.635,0.4899262,15.861392158730158,790.73,13.76,0,81
3,9,5,13.76,90.06,161,165,0.654,0.6,0.9453333333333334,16.806725492063492,77.88,90.07,0,90
4,9,8,90.06,98.56,240,259,0.685,0.735,0.8834164222222223,17.690141914285714,87.56,98.54,0,108
2,7,6,98.56,57.78,294,329,0.611,0.689,0.6955156285714286,18.385657542857142,209.73,57.77,0,108
5,9,5,57.78,104.44,227,235,0.626,0.651,0.9194443111111111,19.305101853968253,84.07,104.46,0,108
6,7,4,104.44,76.6,71,78,0.52,0.61,0.7742936285714286,20.07939548253968,159.49,76.63,0,108
5,9,8,76.6,98.1,255,263,0.652,0.706,0.9159948888888889,20.99539037142857,62.28,98.11,0,99
2,7,6,98.1,56.75,258,290,0.654,0.654,0.8073017428571428,21.802692114285712,159.16,56.76,0,81
5,9,5,56.75,72.1,210,218,0.608,0.658,0.9351111111111111,22.737803225396824,47.6,72.11,0,72
3,8,8,72.1,107.2,784,791,0.611,0.741,0.9333332000000001,23.671136425396824,65.4,107.16,0,108
2,9,5,107.2,82.0,515,559,0.825,0.692,0.9301997333333333,24.601336158730156,92.69,82.03,0,90
5,9,5,82.0,66.0,270,258,0.561,0.658,0.7647330666666667,25.366069225396824,110.43,66.01,1,90
5,8,6,66.0,83.8,173,187,0.567,0.666,0.90035,26.266419225396824,93.78,83.79,0,90
3,8,5,83.8,83.75,167,184,0.685,0.605,0.8787654,27.145184625396823,123.23,83.74,0,99
3,8,9,83.75,71.75,507,510,0.579,0.745,0.9079721555555555,28.053156780952378,54.28,71.72,0,72
2,9,5,71.75,70.44,549,590,0.676,0.662,0.9373054222222224,28.9904622031746,66.19,70.45,0,72
2,9,6,70.44,95.7,621,654,0.801,0.664,0.9580002000000001,29.948462403174602,93.9,95.7,0,99
6,8,5,95.7,101.7,144,152,0.567,0.642,0.9066386,30.855101003174603,92.2,101.68,0,108
6,8,6,101.7,94.75,198,207,0.618,0.662,0.9288638,31.7839648031746,84.23,94.77,0,99
4,8,5,94.75,92.25,241,255,0.65,0.683,0.9215302000000001,32.705495003174605,90.97,92.24,0,99
6,8,8,92.25,99.56,137,145,0.618,0.705,0.93075,33.63624500317461,72.72,99.59,0,99
2,8,6,99.56,67.9,398,439,0.695,0.669,0.8767132,34.512958203174605,113.61,67.9,0,81
5,9,5,67.9,74.56,246,253,0.635,0.681,0.9411111111111111,35.45406931428572,35.33,74.58,0,72
2,9,6,74.56,98.75,702,758,0.827,0.654,0.9323889777777777,36.386458292063494,84.26,98.75,0,108
3,7,7,98.75,104.06,408,431,0.585,0.715,0.9006814571428572,37.287139749206354,110.91,104.04,0,117
2,8,4,104.06,82.0,451,499,0.752,0.649,0.8434444,38.130584149206356,143.67,81.98,0,108
5,9,5,82.0,116.0,357,366,0.722,0.698,0.9554188444444444,39.0860029936508,58.94,116.02,0,117
3,8,5,116.0,97.75,208,226,0.451,0.612,0.85575,39.9417529936508,114.22,97.74,0,108
4,9,5,97.75,91.7,336,355,0.72,0.659,0.96,40.9017529936508,66.87,91.66,0,90
6,8,6,91.7,78.75,123,131,0.535,0.658,0.9173058,41.819058793650804,66.31,78.78,0,81
4,9,5,78.75,108.75,412,428,0.802,0.671,0.9782222222222222,42.797281015873025,59.1,108.78,0,108
6,7,8,108.75,77.06,80,90,0.516,0.673,0.6826787714285714,43.479959787301595,214.15,77.07,1,126
6,9,5,77.06,90.75,183,191,0.601,0.645,0.9335555555555556,44.41351534285715,48.58,90.75,0,90
4,9,5,90.75,109.4,466,449,0.524,0.699,0.9164444444444444,45.3299597873016,16.32,109.4,0,108
6,7,8,109.4,86.8,113,122,0.511,0.695,0.845932,46.175891787301595,114.63,86.82,0,99
5,9,5,86.8,90.25,281,290,0.659,0.69,0.9464444444444444,47.12233623174604,54.63,90.28,0,90
2,8,6,90.25,67.8,382,416,0.746,0.694,0.9514168000000001,48.07375303174604,94.34,67.79,0,72
5,9,5,67.8,111.44,370,378,0.724,0.671,0.9608888888888889,49.034641920634925,45.51,111.43,0,108
6,7,8,111.44,82.75,56,63,0.502,0.674,0.7717619714285715,49.8064038920635,150.37,82.77,0,108
5,9,5,82.75,108.7,283,293,0.64,0.657,0.9422222222222223,50.74862611428572,68.63,108.69,0,108
6,8,8,108.7,92.44,154,163,0.59,0.702,0.8832422,51.63186831428572,82.8,92.44,0,99
5,9,5,92.44,97.4,277,285,0.637,0.667,0.9318583555555556,52.56372666984127,72.8,97.4,0,99
2,8,5,97.4,73.25,339,383,0.738,0.617,0.8729666,53.43669326984127,130.86,73.27,0,90
5,9,5,73.25,82.06,250,256,0.602,0.665,0.9337777777777778,54.37047104761905,38.57,82.07,0,81
6,9,6,82.06,105.44,209,216,0.633,0.682,0.9265552666666667,55.297026314285716,59.65,105.46,0,108
2,8,7,105.44,82.6,524,567,0.759,0.662,0.8378370571428571,56.13486337142857,144.59,82.61,0,108
5,9,5,82.6,103.44,342,354,0.693,0.684,0.954,57.08886337142857,43.38,103.46,0,99
3,8,7,103.44,97.2,646,654,0.606,0.752,0.9403484,58.02921177142857,65.54,97.16,0,99
6,8,9,97.2,63.4,114,121,0.55,0.688,0.8903888888888889,58.91960066031746,43.75,63.42,0,63
5,9,5,63.4,65.1,237,242,0.62,0.636,0.9377777777777778,59.85737843809523,29.65,65.15,0,63
3,5,6,65.1,42.38,140,152,0.397,0.702,0.7117998,60.56917823809523,193.21,42.36,0,72
6,9,5,42.38,82.2,205,210,0.6,0.676,0.9333333333333333,61.50251157142856,36.81,82.18,0,81
6,6,4,82.2,40.88,45,50,0.484,0.603,0.5884447333333334,62.090956304761896,460.82,40.88,0,108
5,9,5,40.88,101.4,229,242,0.602,0.683,0.8971111777777778,62.98806748253968,81.54,101.4,0,108
3,7,8,101.4,91.25,354,375,0.538,0.743,0.8923732857142858,63.88044076825396,94.39,91.23,0,99
5,9,5,91.25,99.75,267,279,0.605,0.692,0.9344444444444444,64.8148852126984,55.18,99.72,0,99
2,8,6,99.75,69.56,360,393,0.738,0.651,0.899759,65.7146442126984,113.36,69.56,0,81
5,9,5,69.56,73.6,241,244,0.583,0.69,0.9295555555555556,66.64419976825396,28.62,73.6,0,72
3,8,6,73.6,106.06,620,628,0.636,0.691,0.948389,67.59258876825396,65.07,106.09,0,108
3,9,4,106.06,96.44,258,273,0.732,0.639,0.9470300666666667,68.53961883492063,90.64,96.42,0,99
6,9,4,96.44,71.4,273,266,0.476,0.642,0.7815111777777778,69.3211300126984,81.45,71.36,0,90
5,9,6,71.4,99.6,260,269,0.64,0.686,0.9422222222222223,70.26335223492063,63.26,99.62,0,99
4,8,5,99.6,79.7,193,209,0.583,0.677,0.8768832,71.14023543492063,108.1,79.67,0,90
5,9,4,79.7,107.8,263,275,0.636,0.679,0.9403331333333333,72.08056856825397,59.14,107.82,0,108
3,8,6,107.8,72.3,510,520,0.59,0.726,0.9475,73.02806856825397,54.78,72.29,0,72
5,5,5,72.3,1.33,40,46,0.468,0.597,0.39458899999999997,73.42265756825397,4211.91,1.33,0,108
5,8,5,1.33,94.5,148,158,0.595,0.66,0.8334168,74.25607436825396,150.02,94.51,0,117
3,9,9,94.5,109.9,280,305,0.764,0.672,0.8825981111111111,75.13867247936507,101.97,109.88,0,117
3,8,6,109.9,120.2,718,739,0.643,0.71,0.96075,76.09942247936507,78.31,120.16,0,117
4,8,5,120.2,84.25,196,210,0.566,0.646,0.8519242,76.95134667936507,131.33,84.22,0,99
5,9,5,84.25,83.1,276,280,0.643,0.658,0.9428888888888889,77.89423556825396,33.95,83.15,0,81
2,8,9,83.1,73.0,412,442,0.708,0.714,0.8761850666666666,78.77042063492063,101.95,72.97,0,81
3,9,4,73.0,101.5,786,793,0.606,0.686,0.9346666666666666,79.7050873015873,39.5,101.51,0,99
3,8,6,101.5,86.3,190,202,0.419,0.601,0.8279620000000001,80.5330493015873,122.69,86.33,0,99
2,9,5,86.3,94.8,734,788,0.784,0.652,0.9488890222222223,81.48193832380952,79.26,94.82,0,99
1,8,6,94.8,48.72,313,377,0.779,0.571,0.6804165333333333,82.16235485714284,228.17,48.73,0,99
5,9,5,48.72,98.0,260,271,0.691,0.672,0.9476161555555556,83.1099710126984,63.99,98.02,0,99
3,8,8,98.0,81.7,589,602,0.598,0.746,0.9359999999999999,84.0459710126984,47.25,81.67,0,81
5,9,5,81.7,73.0,206,217,0.602,0.68,0.9337777777777778,84.97974879047618,46.93,73.02,0,72
6,9,5,73.0,92.8,381,364,0.328,0.707,0.7885000888888889,85.76824887936507,65.89,92.81,0,108
6,7,6,92.8,81.8,60,67,0.501,0.632,0.8389612571428572,86.60721013650793,132.86,81.81,0,99
4,9,5,81.8,99.8,316,332,0.727,0.678,0.9615555555555555,87.56876569206348,56.25,99.82,0,99
1,8,5,99.8,47.84,117,145,0.737,0.602,0.6741892,0.0,231.43,47.84,0,99
5,9,5,47.84,97.6,251,261,0.633,0.68,0.9324850666666666,0.9324850666666666,67.02,97.65,0,99
3,9,4,97.6,98.7,271,285,0.494,0.619,0.9078385777777778,1.8403236444444444,85.5,98.68,0,99
2,8,4,98.7,69.3,445,478,0.659,0.695,0.8783793999999999,2.718703044444444,120.91,69.34,0,81
5,9,5,69.3,118.4,365,378,0.695,0.678,0.9544444444444444,3.6731474888888886,56.22,118.35,0,117
4,7,5,118.4,72.3,93,105,0.533,0.668,0.6736637142857143,4.346811203174603,252.8,72.31,0,135
5,9,5,72.3,121.1,350,368,0.733,0.664,0.9397936888888889,5.286604892063492,76.55,121.15,0,126
6,7,5,121.1,74.6,57,64,0.523,0.637,0.7047617714285714,5.991366663492063,190.69,74.62,0,126
5,9,5,74.6,106.8,276,287,0.648,0.685,0.9375002000000001,6.928866863492063,66.59,106.83,0,108
3,8,5,106.8,90.5,595,599,0.618,0.685,0.9545,7.883366863492063,56.23,90.52,0,90
5,9,4,90.5,73.9,250,255,0.63,0.646,0.94,8.823366863492064,39.6,73.85,0,72
3,9,8,73.9,122.56,315,343,0.519,0.695,0.8727021333333334,9.696068996825398,93.08,122.56,0,126
3,9,8,122.56,119.7,972,964,0.519,0.791,0.9130833333333334,10.60915233015873,30.15,119.66,0,117
2,9,6,119.7,89.0,310,351,0.836,0.617,0.8803889777777778,11.48954130793651,131.58,89.03,0,108
5,9,5,89.0,109.94,312,325,0.728,0.672,0.9617777777777777,12.451319085714287,54.71,109.95,0,108
3,8,5,109.94,117.0,681,690,0.626,0.696,0.9565,13.407819085714287,71.89,117.0,0,117
3,8,7,117.0,81.56,219,233,0.657,0.622,0.8858978857142858,14.293716971428573,108.82,81.59,0,90
5,9,5,81.56,83.56,205,218,0.617,0.657,0.9371111111111111,15.230828082539684,57.14,83.55,0,81
6,8,6,83.56,98.9,153,161,0.608,0.674,0.9014445999999999,16.132272682539686,93.85,98.9,0,108
2,9,5,98.9,85.0,490,544,0.841,0.686,0.8592778888888888,16.991550571428576,131.37,85.03,0,108
5,9,6,85.0,105.1,259,269,0.634,0.705,0.9250002888888889,17.916550860317464,65.39,105.14,0,108
3,8,5,105.1,105.25,584,598,0.629,0.717,0.9418054,18.858356260317464,86.08,105.22,0,108
4,8,7,105.25,85.9,192,211,0.604,0.688,0.8679958285714287,19.72635208888889,121.04,85.87,0,99
6,9,5,85.9,98.44,210,217,0.649,0.672,0.9407068222222222,20.667058911111113,55.84,98.42,0,99
2,8,8,98.44,73.1,519,559,0.705,0.665,0.8839814,21.551040311111112,99.93,73.1,0,81
5,9,5,73.1,106.94,334,343,0.713,0.685,0.9525554444444444,22.50359575555556,68.23,106.94,0,108
6,7,8,106.94,78.2,47,52,0.489,0.686,0.7457144857142858,23.249310241269843,152.98,78.21,0,108
4,9,5,78.2,100.56,265,284,0.651,0.701,0.9034442666666667,24.15275450793651,98.16,100.58,0,108
6,7,8,100.56,71.3,57,64,0.512,0.674,0.7110635142857143,24.863818022222226,202.21,71.33,0,108
5,9,5,71.3,98.25,233,243,0.641,0.649,0.9377170444444445,25.80153506666667,69.9,98.22,0,99
3,9,5,98.25,90.75,562,542,0.538,0.738,0.9195555555555556,26.721090622222224,15.34,90.73,0,90
2,8,6,90.75,74.1,632,680,0.747,0.696,0.9356389999999999,27.656729622222223,90.57,74.1,0,81
5,9,5,74.1,125.25,645,630,0.674,0.753,0.9462539777777779,28.6029836,54.6,125.26,0,126
6,7,8,125.25,101.6,189,196,0.518,0.727,0.7813502,29.3843338,147.76,101.61,0,135
2,9,5,101.6,100.9,721,778,0.852,0.659,0.8376443333333333,30.221978133333334,146.13,100.87,0,135
2,8,6,100.9,83.7,354,391,0.738,0.67,0.7565,30.978478133333333,180.84,83.7,0,135
6,8,6,83.7,68.3,220,231,0.57,0.654,0.6927566000000001,31.671234733333332,211.89,68.3,0,117
2,9,5,68.3,86.9,569,610,0.744,0.659,0.8920001333333334,32.56323486666667,108.16,86.9,0,99
6,8,5,86.9,81.3,360,357,0.548,0.701,0.937,33.500234866666666,49.88,81.3,0,81
1,9,5,81.3,60.12,1037,1225,0.901,0.602,0.7340002000000001,34.23423506666666,201.55,60.12,0,108
5,9,4,60.12,102.3,276,288,0.638,0.691,0.9102219777777778,35.144457044444444,70.71,102.32,0,108
6,7,6,102.3,88.7,59,66,0.506,0.622,0.7669522285714285,35.91140927301587,169.11,88.7,0,126
4,8,6,88.7,105.3,170,187,0.596,0.677,0.8504764,36.76188567301587,122.97,105.31,0,126
6,8,6,105.3,75.3,267,262,0.386,0.706,0.7149441999999999,37.476829873015866,128.38,75.32,0,108
5,9,5,75.3,91.75,323,333,0.674,0.686,0.9497777777777778,38.42660765079364,42.21,91.74,0,90
3,8,5,91.75,96.06,517,525,0.604,0.672,0.9330605999999999,39.35966825079364,73.38,96.04,0,99
4,8,6,96.06,100.4,258,277,0.685,0.702,0.8859168000000001,40.245585050793636,113.05,100.36,0,117
3,8,5,100.4,114.0,655,674,0.652,0.683,0.9475644,41.19314945079363,72.63,113.99,0,117
4,8,9,114.0,89.1,160,173,0.619,0.719,0.8098055777777777,42.002955028571414,130.78,89.15,0,108
5,9,5,89.1,116.8,627,604,0.714,0.721,0.9577948666666667,42.96074989523808,57.69,116.83,0,117
6,8,5,116.8,89.7,43,48,0.598,0.592,0.8477220000000001,43.80847189523808,132.66,89.68,0,108
4,9,5,89.7,91.9,291,309,0.689,0.697,0.953111111111111,44.76158300634919,69.19,91.87,0,90
5,8,4,91.9,79.75,193,202,0.573,0.64,0.934139,45.69572200634919,61.85,79.77,0,81
6,9,6,79.75,113.1,238,246,0.694,0.665,0.9344786222222222,46.630200628571416,63.22,113.15,0,117
4,8,5,113.1,91.2,212,231,0.674,0.681,0.8750002,47.50520082857142,118.65,91.17,0,108
5,9,4,91.2,95.9,251,259,0.596,0.672,0.9135960444444444,48.418796873015864,77.32,95.89,0,99
2,8,7,95.9,79.6,428,471,0.71,0.699,0.9082142857142858,49.32701115873015,115.82,79.65,0,90
4,9,6,79.6,96.2,319,341,0.738,0.719,0.946909,50.27392015873015,73.01,96.18,0,99
2,8,6,96.2,72.9,435,470,0.71,0.66,0.8633668,51.13728695873015,121.7,72.88,0,90
4,9,5,72.9,82.94,525,515,0.732,0.716,0.9626666666666667,52.099953625396815,38.52,82.96,0,81
3,8,4,82.94,96.94,353,374,0.654,0.683,0.9019999999999999,53.001953625396816,111.54,96.93,0,108
6,8,6,96.94,96.0,138,145,0.579,0.685,0.9266894,53.928643025396816,87.66,96.02,0,99
4,9,6,96.0,106.75,353,370,0.708,0.686,0.9502221333333334,54.87886515873015,73.55,106.72,0,108
2,8,5,106.75,79.2,549,594,0.717,0.644,0.8190835999999999,55.69794875873015,150.63,79.17,0,108
5,9,5,79.2,109.06,282,292,0.625,0.667,0.9388888888888889,56.63683764761904,63.01,109.08,0,108
3,7,6,109.06,83.0,341,364,0.588,0.747,0.8709091999999999,57.50774684761904,122.03,82.98,0,99
4,9,5,83.0,108.6,360,387,0.751,0.645,0.9239660888888888,58.43171293650793,95.08,108.63,0,117
3,7,8,108.6,109.44,432,459,0.568,0.73,0.6922463142857143,59.12395925079364,197.18,109.45,0,189
2,9,8,109.44,109.8,740,807,0.812,0.718,0.7666112444444444,59.89057049523808,166.99,109.8,0,162
5,8,6,109.8,136.6,267,285,0.651,0.696,0.8419778,60.73254829523808,130.21,136.58,0,171
6,8,6,136.6,138.0,508,493,0.357,0.745,0.800324,61.532872295238086,80.24,137.99,0,162
4,8,5,138.0,94.1,207,227,0.722,0.687,0.8631664,62.39603869523808,146.99,94.12,0,117
5,9,5,94.1,107.44,222,234,0.629,0.685,0.8908549777777777,63.28689367301586,92.85,107.46,0,117
2,8,8,107.44,80.6,546,591,0.74,0.68,0.8925334,64.17942707301586,106.42,80.63,0,90
5,9,5,80.6,107.94,235,247,0.645,0.683,0.8967691333333334,65.0761962063492,91.91,107.92,0,117
3,8,8,107.94,104.56,585,601,0.663,0.801,0.9468056,66.0230018063492,73.59,104.59,0,108
2,8,5,104.56,81.8,461,501,0.732,0.645,0.8374442,66.86044600634919,131.73,81.8,0,108
5,9,4,81.8,108.25,571,555,0.701,0.712,0.9557777777777778,67.81622378412698,58.11,108.26,0,108
3,8,6,108.25,110.5,417,436,0.645,0.676,0.9612499999999999,68.77747378412698,74.2,110.53,0,108
